 0.0 0.0 -0.35645021284971484
 0.0 0.1 -0.28216850102580476
 0.0 0.2 -0.20788678920189468
 0.0 0.30000000000000004 -0.13360507737798458
 0.0 0.4000000000000001 -5.932336555407447e-2
 0.0 0.5000000000000001 1.495834626983561e-2
 0.0 0.6000000000000001 8.924005809374569e-2
 0.0 0.7000000000000001 0.1635217699176557
 0.0 0.8 0.2378034817415658
 0.0 0.9 0.31208519356547587
 0.0 1.0 0.38636690538938595
 0.1 0.0 -0.2744260112370901
 0.1 0.1 -0.20014429941318
 0.1 0.2 -0.1258625875892699
 0.1 0.30000000000000004 -5.15808757653598e-2
 0.1 0.4000000000000001 2.2700836058550278e-2
 0.1 0.5000000000000001 9.698254788246036e-2
 0.1 0.6000000000000001 0.17126425970637044
 0.1 0.7000000000000001 0.24554597153028052
 0.1 0.8 0.3198276833541906
 0.1 0.9 0.3941093951781007
 0.1 1.0 0.46839110700201075
 0.2 0.0 -0.1924018096244653
 0.2 0.1 -0.11812009780055521
 0.2 0.2 -4.383838597664513e-2
 0.2 0.30000000000000004 3.0443325847265e-2
 0.2 0.4000000000000001 0.10472503767117508
 0.2 0.5000000000000001 0.17900674949508516
 0.2 0.6000000000000001 0.25328846131899524
 0.2 0.7000000000000001 0.3275701731429053
 0.2 0.8 0.4018518849668154
 0.2 0.9 0.4761335967907255
 0.2 1.0 0.5504153086146355
 0.30000000000000004 0.0 -0.11037760801184049
 0.30000000000000004 0.1 -3.609589618793041e-2
 0.30000000000000004 0.2 3.818581563597967e-2
 0.30000000000000004 0.30000000000000004 0.1124675274598898
 0.30000000000000004 0.4000000000000001 0.18674923928379988
 0.30000000000000004 0.5000000000000001 0.26103095110770996
 0.30000000000000004 0.6000000000000001 0.33531266293162004
 0.30000000000000004 0.7000000000000001 0.40959437475553
 0.30000000000000004 0.8 0.4838760865794401
 0.30000000000000004 0.9 0.5581577984033501
 0.30000000000000004 1.0 0.6324395102272602
 0.4000000000000001 0.0 -2.8353406399215686e-2
 0.4000000000000001 0.1 4.592830542469439e-2
 0.4000000000000001 0.2 0.12021001724860447
 0.4000000000000001 0.30000000000000004 0.1944917290725146
 0.4000000000000001 0.4000000000000001 0.2687734408964247
 0.4000000000000001 0.5000000000000001 0.34305515272033477
 0.4000000000000001 0.6000000000000001 0.41733686454424485
 0.4000000000000001 0.7000000000000001 0.4916185763681549
 0.4000000000000001 0.8 0.565900288192065
 0.4000000000000001 0.9 0.640182000015975
 0.4000000000000001 1.0 0.7144637118398851
 0.5000000000000001 0.0 5.367079521340912e-2
 0.5000000000000001 0.1 0.1279525070373192
 0.5000000000000001 0.2 0.20223421886122922
 0.5000000000000001 0.30000000000000004 0.2765159306851394
 0.5000000000000001 0.4000000000000001 0.3507976425090495
 0.5000000000000001 0.5000000000000001 0.42507935433295957
 0.5000000000000001 0.6000000000000001 0.49936106615686965
 0.5000000000000001 0.7000000000000001 0.5736427779807796
 0.5000000000000001 0.8 0.6479244898046896
 0.5000000000000001 0.9 0.7222062016285997
 0.5000000000000001 1.0 0.7964879134525098
 0.6000000000000001 0.0 0.13569499682603386
 0.6000000000000001 0.1 0.20997670864994394
 0.6000000000000001 0.2 0.284258420473854
 0.6000000000000001 0.30000000000000004 0.3585401322977641
 0.6000000000000001 0.4000000000000001 0.4328218441216743
 0.6000000000000001 0.5000000000000001 0.5071035559455843
 0.6000000000000001 0.6000000000000001 0.5813852677694944
 0.6000000000000001 0.7000000000000001 0.6556669795934043
 0.6000000000000001 0.8 0.7299486914173143
 0.6000000000000001 0.9 0.8042304032412244
 0.6000000000000001 1.0 0.8785121150651345
 0.7000000000000001 0.0 0.21771919843865856
 0.7000000000000001 0.1 0.29200091026256864
 0.7000000000000001 0.2 0.3662826220864787
 0.7000000000000001 0.30000000000000004 0.4405643339103888
 0.7000000000000001 0.4000000000000001 0.5148460457342989
 0.7000000000000001 0.5000000000000001 0.589127757558209
 0.7000000000000001 0.6000000000000001 0.6634094693821191
 0.7000000000000001 0.7000000000000001 0.7376911812060292
 0.7000000000000001 0.8 0.8119728930299392
 0.7000000000000001 0.9 0.8862546048538493
 0.7000000000000001 1.0 0.9605363166777594
 0.8 0.0 0.29974340005128336
 0.8 0.1 0.37402511187519344
 0.8 0.2 0.4483068236991035
 0.8 0.30000000000000004 0.5225885355230135
 0.8 0.4000000000000001 0.5968702473469236
 0.8 0.5000000000000001 0.6711519591708337
 0.8 0.6000000000000001 0.7454336709947438
 0.8 0.7000000000000001 0.8197153828186539
 0.8 0.8 0.8939970946425639
 0.8 0.9 0.968278806466474
 0.8 1.0 1.042560518290384
 0.9 0.0 0.38176760166390805
 0.9 0.1 0.45604931348781813
 0.9 0.2 0.5303310253117282
 0.9 0.30000000000000004 0.6046127371356382
 0.9 0.4000000000000001 0.6788944489595483
 0.9 0.5000000000000001 0.7531761607834584
 0.9 0.6000000000000001 0.8274578726073685
 0.9 0.7000000000000001 0.9017395844312786
 0.9 0.8 0.9760212962551886
 0.9 0.9 1.0503030080790987
 0.9 1.0 1.1245847199030088
 1.0 0.0 0.46379180327653285
 1.0 0.1 0.538073515100443
 1.0 0.2 0.6123552269243531
 1.0 0.30000000000000004 0.6866369387482631
 1.0 0.4000000000000001 0.7609186505721732
 1.0 0.5000000000000001 0.8352003623960833
 1.0 0.6000000000000001 0.9094820742199934
 1.0 0.7000000000000001 0.9837637860439035
 1.0 0.8 1.0580454978678135
 1.0 0.9 1.1323272096917236
 1.0 1.0 1.2066089215156337
