 0.4698526127735596 0.6 0.5713673381911701
 0.3573023671281822 0.6 0.4713530504357765
 0.5359535506922734 0.6 0.5272181740248607
 0.3162125949084413 0.4 0.33147592513216173
 0.6699419383653417 0.8 0.7713959137019574
 0.4432782492184011 0.8 0.42848978425489354
 0.3425636444841447 0.6 0.44992141734533503
 0.3186690486824475 0.6 0.2843249035576511
 0.3081732916480572 0.6 0.3029004143449064
 0.33363108530594016 0.6 0.3464780682954708
 0.4332291201429209 0.8 0.3429047006715245
 0.4466279589102278 0.6 0.4957851121588798
 0.42206342117016526 0.6 0.47149449921417347
 1.0 1.0 1.0
 0.2831621259490844 0.6 0.3713387626803829
 0.5136221527467619 0.8 0.6428061151593085
 0.2947744528807503 0.4 0.42848978425489354
 0.2760160786065208 0.6 0.28561223031861693
 0.5826261723983921 0.8 0.7143849121303043
 0.6768646717284502 0.8 0.8558365480782969
 0.3945958016971862 0.6 0.36133733390484357
 0.421616793211255 0.4 0.3643377625375054
 0.35819562304600266 0.6 0.3470495785112159
 0.43814202769093347 0.8 0.3713387626803829
 0.868691380080393 0.6 0.8199742820402914
 0.24564537740062528 0.6 0.35705100728675526
 0.32559178204555606 0.6 0.6636662380340048
 0.5640911121036177 0.6 0.6700957279611373
 0.49129075480125056 0.6 0.6786683811973139
 0.5888789638231353 0.6 0.42848978425489354
 0.4106744082179544 0.4 0.49992856122303186
 0.2233139794551139 0.2 0.24274896413773397
 0.45556051808843234 0.8 0.44992141734533503
 0.7005359535506923 0.6 0.828546935276468
 0.40442161679321126 0.8 0.4084869267038148
 0.32090218847699864 0.6 0.35705100728675526
 0.2766860205448861 0.6 0.3284754964994999
 0.47610540419830283 0.8 0.4929275610801543
 0.9412684234033051 0.8 0.7843977711101586
 0.48280482358195626 0.8 0.41005857979711385
 0.3715944618133095 0.4 0.5265037862551794
 0.49977668602054487 0.6 0.4713530504357765
 0.5732469852612774 0.8 0.4486355193599086
 0.2679767753461367 0.6 0.4272038862694671
 0.19026351049575704 0.4 0.25703671953136165
 0.4135774899508709 0.8 0.42848978425489354
 0.268646717284502 0.6 0.3421917416773825
