 0.0 0.0
 5.0e-2 0.0
 0.1 0.0
 0.15000000000000002 0.0
 0.20000000000000004 0.0
 0.25000000000000006 0.0
 0.30000000000000004 0.0
 0.35000000000000003 0.0
 0.4 0.0
 0.45 0.0
 0.5 0.0
 0.55 0.0
 0.6000000000000001 0.0
 0.6500000000000001 0.0
 0.7000000000000002 0.0
 0.7500000000000002 0.0
 0.8000000000000003 0.0
 0.8500000000000003 0.0
 0.9000000000000004 0.0
 0.9500000000000004 0.0
 1.0000000000000004 0.0
 1.0500000000000005 0.0
 1.1000000000000005 0.0
 1.1500000000000006 0.0
 1.2000000000000006 0.0
 1.2500000000000007 0.0
 1.3000000000000007 0.0
 1.3500000000000008 0.0
 1.4000000000000008 0.0
 1.4500000000000008 0.0
 1.5000000000000009 0.0
 1.550000000000001 0.0
 1.600000000000001 0.0
 1.650000000000001 0.0
 1.700000000000001 0.0
 1.750000000000001 0.0
 1.8000000000000012 0.0
 1.8500000000000012 0.0
 1.9000000000000012 0.0
 1.9500000000000013 0.0
 2.0000000000000013 0.0
 2.0500000000000016 0.0
 2.100000000000002 0.0
 2.150000000000002 0.0
 2.2000000000000024 0.0
 2.2500000000000027 0.0
 2.300000000000003 0.0
 2.350000000000003 0.0
 2.4000000000000035 -1.3000000000000052
 2.4500000000000037 -1.3720187881113017
 2.500000000000004 -1.4441945565136536
 2.5500000000000043 -1.5165266896601695
 2.6000000000000045 -2.699999999999998
 2.650000000000005 -2.6755035746919216
 2.700000000000005 -2.6510655925416855
 2.7500000000000053 -2.626686264064535
 2.8000000000000056 -2.6023657997757144
 2.850000000000006 -2.578104410190467
 2.900000000000006 -2.5539023058240384
 2.9500000000000064 -2.529759697191673
 3.0000000000000067 -2.5056767948086147
 3.050000000000007 -2.4816538091901075
 3.100000000000007 -2.4576909508513958
 3.1500000000000075 -2.4337884303077253
 3.2000000000000077 -4.405809764254886e-16
 3.250000000000008 -2.9256330132743005e-3
 3.3000000000000083 -5.866595492493886e-3
 3.3500000000000085 -8.822807543475487e-3
 3.400000000000009 -1.1794189272035403e-2
 3.450000000000009 -1.4780660783989921e-2
 3.5000000000000093 -1.7782142185155333e-2
 3.5500000000000096 -2.079855358134794e-2
 3.60000000000001 -2.7000000000000015
 3.65000000000001 -2.7068235210080265
 3.7000000000000104 -2.713557533878477
 3.7500000000000107 -2.72020226521502
 3.800000000000011 -2.7267579416213223
 3.850000000000011 -2.7332247897010506
 3.9000000000000115 -2.7396030360578716
 3.9500000000000117 -2.7458929072954517
 4.000000000000012 -2.699999999999998
 4.050000000000013 -2.6902709655589856
 4.100000000000014 -2.680533318594623
 4.150000000000015 -2.670787207955017
 4.200000000000015 -2.661032782488273
 4.250000000000016 -2.651270191042497
 4.300000000000017 -2.641499582465796
 4.350000000000017 -2.631721105606276
 4.400000000000018 -2.621934909312042
 4.450000000000019 -2.6121411424312027
 4.5000000000000195 -2.602339953811862
 4.55000000000002 -2.592531492302127
 4.600000000000021 -2.5827159067501047
 4.650000000000022 -2.5728933460039
 4.700000000000022 -2.563063958911619
 4.750000000000023 -2.5532278943213695
 4.800000000000024 -2.5433853010812566
 4.8500000000000245 -2.5335363280393874
 4.900000000000025 -2.5236811240438666
 4.950000000000026 -2.513819837942802
 5.000000000000027 -2.503952618584298
 5.050000000000027 -2.494079614816463
 5.100000000000028 -2.4842009754874015
 5.150000000000029 -2.474316849445221
 5.2000000000000295 -2.4644273855380265
 5.25000000000003 -2.4545327326139255
 5.300000000000031 -2.4446330395210225
 5.350000000000032 -2.4347284551074257
 5.400000000000032 -2.42481912822124
 5.450000000000033 -2.414905207710572
 5.500000000000034 -2.4049868424235283
 5.5500000000000345 -2.3950641812082143
 5.600000000000035 -2.385137372912737
 5.650000000000036 -2.375206566385202
 5.700000000000037 -2.365271910473716
 5.750000000000037 -2.355333554026385
 5.800000000000038 -2.3453916458913153
 5.850000000000039 -2.3354463349166132
 5.900000000000039 -2.3254977699503843
 5.95000000000004 -2.3155460998407356
 6.000000000000041 -2.3055914734357734
 6.050000000000042 -2.2956340395836032
 6.100000000000042 -2.285673947132332
 6.150000000000043 -2.2757113449300657
 6.200000000000044 -2.699999999999997
 6.250000000000044 -2.6965415005889124
 6.300000000000045 -2.693112099210885
 6.350000000000046 -2.689711705509341
 6.4000000000000465 -2.6863402291277065
 6.450000000000047 -2.6829975797094074
 6.500000000000048 -2.6796836668978705
 6.550000000000049 -2.676398400336521
 6.600000000000049 -1.3000000000000016
 6.65000000000005 -1.3015633909323705
 6.700000000000051 -1.3031344084430585
 6.7500000000000515 -1.3047130135414484
 6.800000000000052 -2.700000000000001
 6.850000000000053 -2.700775273859397
 6.900000000000054 -2.70151683232001
 6.950000000000054 -2.702224775095016
 7.000000000000055 -2.7028992018975897
 7.050000000000056 -2.7035402124409065
 7.1000000000000565 -2.7041479064381417
 7.150000000000057 -2.7047223836024705
 7.200000000000058 -2.705263743647068
 7.250000000000059 -2.70577208628511
 7.300000000000059 -2.7062475112297704
 7.35000000000006 -2.706690118194225
 7.400000000000061 -2.7071000068916504
 7.4500000000000615 -2.7074772770352205
 7.500000000000062 -2.70782202833811
 7.550000000000063 -2.7081343605134953
 7.600000000000064 -2.7084143732745516
 7.650000000000064 -2.708662166334453
 7.700000000000065 -2.7088778394063757
 7.750000000000066 -2.709061492203495
 7.800000000000066 -2.6999999999999877
 7.850000000000067 -2.6908006417863595
 7.900000000000068 -2.6815700291840687
 7.950000000000069 -2.672308166662092
 8.00000000000007 -2.663015058689405
 8.05000000000007 -2.6536907097349847
 8.10000000000007 -2.6443351242678066
 8.150000000000071 -2.634948306756848
 8.200000000000072 -1.3000000000000065
 8.250000000000073 -1.304395331572138
 8.300000000000074 -1.3087991384106035
 8.350000000000074 -1.3132113228885633
 8.400000000000075 -1.3176317873791767
 8.450000000000076 -1.3220604342556037
 8.500000000000076 -1.3264971658910039
 8.550000000000077 -1.3309418846585377
 8.600000000000078 -1.3353944929313637
 8.650000000000079 -1.3398548930826426
 8.70000000000008 -1.3443229874855338
 8.75000000000008 -1.3487986785131976
 8.80000000000008 -2.699999999999998
 8.850000000000081 -2.6985396627060414
 8.900000000000082 -2.6970803304978332
 8.950000000000083 -2.6956220489740326
 9.000000000000083 -2.6941648637333038
 9.050000000000084 -2.692708820374307
 9.100000000000085 -2.6912539644957048
 9.150000000000086 -2.689800341696158
 9.200000000000086 -2.688347997574329
 9.250000000000087 -2.68689697772888
 9.300000000000088 -2.685447327758472
 9.350000000000088 -2.6839990932617677
 9.40000000000009 -2.682552319837427
 9.45000000000009 -2.681107053084114
 9.50000000000009 -2.679663338600488
 9.550000000000091 -2.6782212219852135
 9.600000000000092 -2.7000000000000193
 9.650000000000093 -2.7103343555516948
 9.700000000000093 -2.7207198589152646
 9.750000000000094 -2.7311565935987567
 9.800000000000095 -2.741644643110198
 9.850000000000096 -2.7521840909576176
 9.900000000000096 -2.7627750206490425
 9.950000000000097 -2.773417515692502
 10.000000000000098 -5.399999999999984
 10.050000000000098 -5.391995888853843
 10.1000000000001 -5.383975759026772
 10.1500000000001 -5.375939778646553
 10.2000000000001 -2.699999999999995
 10.250000000000101 -2.6973471561239006
 10.300000000000102 -2.69471144486557
 10.350000000000103 -2.6920929212984333
 10.400000000000103 -2.689491640495923
 10.450000000000104 -2.6869076575314716
 10.500000000000105 -2.6843410274785113
 10.550000000000106 -2.681791805410474
 10.600000000000106 -5.39999999999998
 10.650000000000107 -5.390273212689538
 10.700000000000108 -5.380559674358613
 10.750000000000108 -5.370859394798932
 10.800000000000109 -5.361172383802217
 10.85000000000011 -5.351498651160199
 10.90000000000011 -5.341838206664599
 10.950000000000111 -5.332191060107148
 11.000000000000112 2.2478443622960155e-14
 11.050000000000113 1.0049352505149213e-2
 11.100000000000113 2.0111344846899474e-2
 11.150000000000114 3.0186019242278827e-2
 11.200000000000115 4.027341790829285e-2
 11.250000000000115 5.03735830619471e-2
 11.300000000000116 6.048655692024717e-2
 11.350000000000117 7.06123817001986e-2
 11.400000000000118 -2.6999999999999984
 11.450000000000118 -2.6992530229133784
 11.500000000000119 -2.6984631601073494
 11.55000000000012 -2.6976304906631126
 11.60000000000012 -2.696755093661869
 11.650000000000121 -2.695837048184818
 11.700000000000122 -2.6948764333131607
 11.750000000000123 -2.693873328128098
 11.800000000000123 -2.6928278117108295
 11.850000000000124 -2.6917399631425556
 11.900000000000125 -2.6906098615044782
 11.950000000000125 -2.6894375858777964
 12.000000000000126 -2.6882232153437116
 12.050000000000127 -2.6869668289834236
 12.100000000000128 -2.685668505878133
 12.150000000000128 -2.684328325109041
 12.200000000000129 -2.682946365757347
 12.25000000000013 -2.681522706904252
 12.30000000000013 -2.6800574276309574
 12.350000000000131 -2.6785506070186624
 12.400000000000132 -2.677002324148568
 12.450000000000133 -2.675412658101875
 12.500000000000133 -2.673781687959783
 12.550000000000134 -2.6721094928034934
 12.600000000000135 -2.6703961517142063
 12.650000000000135 -2.6686417437731222
 12.700000000000136 -2.666846348061442
 12.750000000000137 -2.6650100436603656
 12.800000000000137 -2.663132909651093
 12.850000000000138 -2.661215025114827
 12.900000000000139 -2.659256469132765
 12.95000000000014 -2.6572573207861105
 13.00000000000014 -2.6552176591560617
 13.050000000000141 -2.65313756332382
 13.100000000000142 -2.651017112370586
 13.150000000000142 -2.64885638537756
 13.200000000000143 -2.6999999999999615
 13.250000000000144 -2.686597335360335
 13.300000000000145 -2.6731542012778076
 13.350000000000145 -2.6596706015973073
 13.400000000000146 -2.6461465401637603
 13.450000000000147 -2.632582020822094
 13.500000000000147 -2.618977047417236
 13.550000000000148 -2.6053316237941133
 13.600000000000149 -5.53983554950694e-14
 13.65000000000015 -1.8528116424294597e-2
 13.70000000000015 -3.69857314071025e-2
 13.750000000000151 -5.5372925023555356e-2
 13.800000000000152 -13.300000000000033
 13.850000000000152 -13.310734042655994
 13.900000000000153 -13.321459021656551
 13.950000000000154 -13.332175031209756
 14.000000000000155 -13.34288216552367
 14.050000000000155 -13.35358051880635
 14.100000000000156 -13.36427018526585
 14.150000000000157 -13.374951259110226
 14.200000000000157 -13.38562383454754
 14.250000000000158 -13.396288005785841
 14.300000000000159 -13.406943867033194
 14.35000000000016 -13.417591512497651
 14.40000000000016 -13.42823103638727
 14.450000000000161 -13.438862532910107
 14.500000000000162 -13.44948609627422
 14.550000000000162 -13.460101820687667
 14.600000000000163 -2.70000000000001
 14.650000000000164 -2.7030402165008134
 14.700000000000164 -2.706205409590573
 14.750000000000165 -2.7094956767223852
 14.800000000000166 -22.799999999999926
 14.850000000000167 -22.777341815804384
 14.900000000000167 -22.75433620241916
 14.950000000000168 -22.730984490290236
 15.000000000000169 -22.707288009863603
 15.05000000000017 -22.68324809158525
 15.10000000000017 -22.658866065901158
 15.15000000000017 -22.63414326325732
 15.200000000000172 -22.609081014099726
 15.250000000000172 -22.583680648874356
 15.300000000000173 -22.557943498027203
 15.350000000000174 -22.53187089200425
 15.400000000000174 -40.200000000000045
 15.450000000000175 -40.21293318279406
 15.500000000000176 -40.22619954344246
 15.550000000000177 -40.2397976123765
 15.600000000000177 -21.500000000000117
 15.650000000000178 -21.532637113357858
 15.700000000000179 -21.565065721531056
 15.75000000000018 -21.597286033283474
 15.80000000000018 -42.89999999999996
 15.85000000000018 -42.890476305308866
 15.900000000000182 -42.88116962234088
 15.950000000000182 -42.87207962620341
 16.000000000000185 -21.500000000000153
