 0.0 -17.315451952014882
 5.0e-2 -17.187174899929637
 0.1 -17.058018494293286
 0.15000000000000002 -16.927987210289007
 0.20000000000000004 -16.79708588675671
 0.25000000000000006 -16.66531973675241
 0.30000000000000004 -16.53269435836047
 0.35000000000000003 -16.3992157457648
 0.4 -16.26489030058598
 0.45 -16.129724843490873
 0.5 -15.993726626081902
 0.55 -15.85690334307316
 0.6000000000000001 -15.719263144760594
 0.6500000000000001 -15.580814649793622
 0.7000000000000002 -15.441566958255994
 0.7500000000000002 -15.301529665063129
 0.8000000000000003 -15.160712873684014
 0.8500000000000003 -15.019127210195151
 0.9000000000000004 -14.876783837674244
 0.9500000000000004 -14.73369447094146
 1.0000000000000004 -14.589871391655501
 1.0500000000000005 -14.445327463772141
 1.1000000000000005 -14.300076149372146
 1.1500000000000006 -14.154131524865525
 1.2000000000000006 -14.00750829757832
 1.2500000000000007 -13.860221822728144
 1.3000000000000007 -13.712288120793323
 1.3500000000000008 -13.563723895280669
 1.4000000000000008 -13.414546550895102
 1.4500000000000008 -13.264774212114101
 1.5000000000000009 -13.114425742168203
 1.550000000000001 -12.963520762427631
 1.600000000000001 -12.812079672193475
 1.650000000000001 -12.660123668890169
 1.700000000000001 -12.507674768653525
 1.750000000000001 -12.354755827306654
 1.8000000000000012 -12.201390561713193
 1.8500000000000012 -12.047603571494392
 1.9000000000000012 -11.89342036109312
 1.9500000000000013 -11.738867362164322
 2.0000000000000013 -11.58397195626719
 2.0500000000000016 -11.428762497829556
 2.100000000000002 -11.273268337350475
 2.150000000000002 -11.117519844800723
 2.2000000000000024 -10.961548433175164
 2.2500000000000027 -10.805386582144452
 2.300000000000003 -10.649067861745502
 2.350000000000003 -10.49262695604285
 2.4000000000000035 -10.336099686684472
 2.4500000000000037 -10.179523036265213
 2.500000000000004 -10.022935171401969
 2.5500000000000043 -9.866375465413846
 2.6000000000000045 -9.709884520487721
 2.650000000000005 -9.553504189198623
 2.700000000000005 -9.397277595239887
 2.7500000000000053 -9.241249153204663
 2.8000000000000056 -9.085464587244829
 2.850000000000006 -8.929970948418157
 2.900000000000006 -8.774816630517384
 2.9500000000000064 -8.620051384158122
 3.0000000000000067 -8.465726328884022
 3.050000000000007 -8.311893963029316
 3.100000000000007 -8.158608171059251
 3.1500000000000075 -8.005924228089585
 3.2000000000000077 -7.853898801266107
 3.250000000000008 -7.702589947664781
 3.3000000000000083 -7.552057108353283
 3.3500000000000085 -7.402361098234323
 3.400000000000009 -7.253564091271473
 3.450000000000009 -7.1057296006798065
 3.5000000000000093 -6.958922453644767
 3.5500000000000096 -6.8132087601172024
 3.60000000000001 -6.668655875216143
 3.65000000000001 -6.525332354759265
 3.7000000000000104 -6.383307903429433
 3.7500000000000107 -6.242653315078849
 3.800000000000011 -6.103440404668018
 3.850000000000011 -5.965741931336381
 3.9000000000000115 -5.829631512106199
 3.9500000000000117 -5.695183525730381
 4.000000000000012 -5.562473006209781
 4.050000000000013 -5.431575525527276
 4.100000000000014 -5.302567065173109
 4.150000000000015 -5.175523876071795
 4.200000000000015 -5.050522326563838
 4.250000000000016 -4.927638738146824
 4.300000000000017 -4.806949208740902
 4.350000000000017 -4.688529423312798
 4.400000000000018 -4.572454451771483
 4.450000000000019 -4.45879853413684
 4.5000000000000195 -4.347634853080785
 4.55000000000002 -4.239035294047722
 4.600000000000021 -4.1330701932783045
 4.650000000000022 -4.029808074185627
 4.700000000000022 -3.929315372667428
 4.750000000000023 -3.831656152078296
 4.800000000000024 -3.7368918087334038
 4.8500000000000245 -3.6450807689669342
 4.900000000000025 -3.556278178922988
 4.950000000000026 -3.470535588412116
 5.000000000000027 -3.3879006303205936
 5.050000000000027 -3.308416697208496
 5.100000000000028 -3.23212261687422
 5.150000000000029 -3.1590523287929018
 5.2000000000000295 -3.0892345634503995
 5.25000000000003 -3.0226925266882314
 5.300000000000031 -2.9594435912428594
 5.350000000000032 -2.899498997699794
 5.400000000000032 -2.842863567081811
 5.450000000000033 -2.7895354272460917
 5.500000000000034 -2.73950575516903
 5.5500000000000345 -2.6927585370439306
 5.600000000000035 -2.6492703478987316
 5.650000000000036 -2.7533189787477164
 5.700000000000037 -2.869661009685146
 5.750000000000037 -2.9990605632943312
 5.800000000000038 -3.1422016831977264
 5.850000000000039 -3.299676934301306
 5.900000000000039 -3.4719781021147615
 5.95000000000004 -3.659489174123327
 6.000000000000041 -3.862481698549916
 6.050000000000042 -3.770294588304494
 6.100000000000042 -3.6812946491481693
 6.150000000000043 -3.886757391136161
 6.200000000000044 -4.108264586889263
 6.250000000000044 -4.3458542694887825
 6.300000000000045 -4.599446370423797
 6.350000000000046 -4.487727068608724
 6.4000000000000465 -4.3787310678911195
 6.450000000000047 -4.272546306675053
 6.500000000000048 -4.169259563237968
